real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3812635892.89658,701.94873213768,11.699145535628,0.194985758927133,6.69516891034171e-05,32.4013504286404,49.9404340317491,52.0148023538244,49.918234802856,0.201701779307143,0.196138506115358,0.198920142711251,49.9293344173026,39.0647063775764,110,210,5,309,1
3812635893.32269,702.374837398529,11.7062472899755,0.195104121499591,3.34056745996627e-05,32.4013999250254,60.809637650245,65.5217955516469,60.714919989355,0.447657563701617,0.298875226817618,0.373266395259617,60.7622788198,47.5404010213552,112,210,5,310,1
3812635893.51161,702.563760995865,11.7093960165977,0.195156600276629,0.000198507376028564,32.4348846375509,85.3755829166918,90.6564283532249,85.5399399157141,0.421793890376729,0.662468299159359,0.542131094768044,85.4577614162029,66.8621441957788,120,222,5,311,1
3812635893.59622,702.648372411728,11.7108062068621,0.195180103447702,0.000108826517718584,32.4369586408168,70.7337254466594,74.0633814502841,70.731107477648,0.291626469250355,0.420114768211833,0.355870618731094,70.7324164621537,55.3410357401629,117,218,5,312,1
3812635893.65316,702.705310106277,11.711755168438,0.195195919473966,-2.61335578855004e-06,32.4191018860581,48.5313741166707,52.2011292799331,48.6162655306364,0.198106180750294,0.281185383303112,0.239645782026703,48.5738198236536,38.0041518917335,109,209,5,313,1
3812635893.86980,702.921954154968,11.7153659025828,0.19525609837638,4.96690110145414e-05,32.4160307774453,45.8253227085029,49.0356200642313,45.8383523008257,0.422675863740673,0.464341637351466,0.443508750546069,45.8318375046643,35.8588251928321,111,208,5,314,1
3812635894.27055,703.322695732117,11.7220449288686,0.195367415481144,2.90682497821537e-05,32.4837003638775,72.2782843521809,78.6944051072895,72.2379722465868,0.379419911602821,0.476904018871656,0.428161965237239,72.2581282993838,56.5347525327811,120,220,5,315,1
3812635894.51050,703.562652349472,11.7260442058245,0.195434070097076,-0.000280088191362684,32.5144389245377,72.410222744502,77.6438153993883,72.2986244479085,0.726719426880613,0.777948303739802,0.752333865310207,72.3544235962053,56.6100939636208,119,222,5,316,1
3812635894.64098,703.693134307861,11.728218905131,0.195470315085517,4.00363491175129e-05,32.4569125182101,7.53678435336919,7.82191742033103,7.48201001652027,0.128128867973759,-0.0188007136803332,0.0546640771467127,7.50939718494473,5.87535162497191,103,192,5,317,1
3812635894.75023,703.802376508713,11.7300396084785,0.195500660141309,8.00096837711545e-05,32.4860349347578,28.2273804384076,29.1878778911059,28.1988501134832,-0.0757949887439169,-0.15879694196714,-0.117295965355528,28.2131152759454,22.0739386397586,122,227,5,319,1
3812635894.82892,703.881072044373,11.7313512007395,0.195522520012326,-2.71068699089231e-05,32.4560728675484,97.1586960893956,102.647484008927,97.3460279944371,0.545669109528388,0.838734809046703,0.692201959287546,97.2523620419164,76.0902385747939,125,228,5,320,1
3812635895.04050,704.092647790909,11.7348774631818,0.19558129105303,6.88611087800838e-05,32.46994579243,97.1165170350054,102.565982820401,97.0864767808764,0.526212995855215,0.493072690645795,0.509642843250505,97.1014969079409,75.9722017086881,125,230,5,321,1
3812635895.34026,704.392405748367,11.7398734291395,0.195664557152324,0.00294044016154619,32.9260584326325,84.7289045564193,90.3190402163436,84.6026757467561,0.961725661429466,1.06353701485053,1.01263133814,84.6657901515877,66.2425059555993,120,224,5,322,1
3812635895.59906,704.651209354401,11.7441868225733,0.195736447042889,-4.74236610106791e-05,32.4730257296418,93.2923710316931,152.419730808667,65.2758960741497,-19.0812550339571,-11.5725647309983,-15.3269098824777,79.2841335529214,62.0318983577742,218,320,5,323,1
3812635895.64677,704.698918104172,11.7449819684029,0.195749699473381,0.00018507447085397,32.4557739533055,55.041509780066,60.3015775698007,55.1550020994769,0.0951936914388996,0.233935883693925,0.164564787566413,55.0982559397714,43.1088700725366,118,222,5,324,1
3812635895.90461,704.956758499146,11.7492793083191,0.195821321805318,-0.000164735596829192,32.5035180803299,9.48636875193944,9.81776202466748,9.54024212814524,0.0609297107637871,0.0261531868937399,0.0435414488287635,9.51330544004234,7.44320924828246,108,201,5,325,1
3812635895.95976,705.011910915375,11.7501985152562,0.195836641920937,-0.000173421759329904,32.491931476264,55.5359982736583,60.0411692433728,55.2921979310356,0.208843230467971,0.222918779690767,0.215881005079369,55.4140981023469,43.3559849497258,112,212,5,326,1
3812635896.25082,705.302965402603,11.7550494233767,0.195917490389612,0.000658274746869888,32.5849202386862,98.4432516395822,104.838111561543,98.2573796504846,0.73939122055449,0.75044363733787,0.74491742894618,98.3503156450334,76.9492773667691,121,225,5,327,1
3812635896.64453,705.696675539017,11.7616112589836,0.196026854316394,-5.79711765939675e-05,32.5127834144304,98.2165614677025,103.635729892107,98.1139513222676,0.677539604543511,0.786480461412457,0.732010032977984,98.1652563949851,76.8044870275835,121,227,5,328,1
3812635896.78280,705.834949970245,11.7639158328374,0.196065263880624,7.86222167150887e-05,32.5152845943645,56.497937854609,61.1941540110222,56.4484381995555,0.381714911917529,0.247520530543575,0.314617721230552,56.4731880270822,44.1846168035263,113,213,5,329,1
3812635897.16989,706.22204041481,11.7703673402468,0.196172789004114,1.21742914463996e-05,32.515970983824,53.4362369736414,57.9510037963584,53.6469172416584,0.356909518255233,0.328375311899213,0.342642415077223,53.5415771076499,41.890924706136,110,210,5,330,1
3812635897.51883,706.570984840393,11.7761830806732,0.19626971801122,-8.16797645469436e-05,32.5053655408397,54.3964733314794,58.4474728713624,54.464828784399,0.276974644761278,0.413843266892298,0.345408955826788,54.4306510579392,42.5865360781147,111,211,5,331,1
3812635897.61379,706.66594004631,11.7777656674385,0.196296094457308,3.04364777649805e-05,32.5007024389923,83.8415314261344,88.8738187834543,83.9577472467406,0.747970208451101,0.652868937625843,0.700419573038472,83.8996393364375,65.6430696325625,119,221,5,333,1
3812635897.78857,706.840722084045,11.7806787014008,0.196344645023346,-3.69815104331922e-05,32.5018036394877,266.703514666668,283.143836592881,266.563659370845,0.763794474987766,0.835889421048042,0.799841948017904,266.633587018756,208.614092473825,156,272,5,334,1
3812635898.05286,707.105011701584,11.7850835283597,0.196418058805996,-6.95422487843739e-05,32.5173852005593,16.5408276542802,17.6205808236686,16.5729377768362,-0.0293824396428521,0.0321123754592449,0.00136496790819637,16.5568827155582,12.9541034215571,106,204,5,335,1
3812635898.24069,707.292838811874,11.7882139801979,0.196470233003298,0.000150528572675041,32.5071111477884,55.8621264652661,60.4700532936161,55.5109430547151,0.306964433097933,0.45482880612177,0.380896619609852,55.6865347599906,43.5691393640905,112,212,5,336,1
3812635898.39097,707.44312286377,11.7907187143962,0.196511978573269,3.23046298730849e-06,32.4928799062887,103.223136025667,110.063027850745,103.271380548525,0.1008031569021,0.141134822705204,0.120968989803652,103.247258287096,80.7806448122305,132,235,5,337,1
3812635898.43398,707.486135005951,11.7914355834325,0.196523926390542,-0.000106390395102077,32.5132143619493,96.6074275855224,103.246547468,96.6726380480278,0.376043095550744,0.74887703440642,0.562460064978582,96.6400328167751,75.611152248775,123,225,5,338,1
3812635898.62130,707.673448801041,11.7945574800173,0.196575958000289,-0.000112448192993612,32.4863516139925,62.7387515375475,65.4877255252829,62.5682295508257,0.456297067074835,0.476122794213383,0.466209930644109,62.6534905441866,49.0200848900308,112,213,5,339,1
3812635898.93519,707.987342119217,11.7997890353203,0.196663150588671,-1.0967224885636e-05,32.4756433876246,59.8426387579643,64.469776577696,59.7111197732053,0.480060155963798,0.625935597990527,0.552997876977163,59.7768792655848,46.7694245062613,114,214,5,341,1
3812635899.09759,708.149741172791,11.8024956862132,0.196708261436886,-1.0989679057561e-05,32.4973541900077,87.1294922812904,93.4540562549538,87.1843131719505,0.572765503823272,0.683734610133588,0.62825005697843,87.1569027266204,68.1915521913011,121,224,5,342,1
3812635899.13688,708.189025640488,11.8031504273415,0.196719173789024,2.83502659746175e-05,32.4716762353491,90.4812669152046,96.0235983285949,90.4951326244934,0.672637974442407,0.9661552023524,0.819396588397404,90.488199769849,70.7979586729608,120,221,5,343,1
3812635899.24905,708.301197052002,11.8050199508667,0.196750332514445,-2.77724557618401e-05,32.4788983540071,50.8196568977087,55.285578612293,50.8030743721181,0.170569512178528,0.281888205755618,0.226228858967073,50.8113656349134,39.7548075161945,112,213,5,344,1
3812635899.67355,708.725701093674,11.8120950182279,0.196868250303798,3.00654817394807e-05,32.4838505079583,74.4116926634614,80.5818844557008,74.5379202793684,0.476343947880572,0.616180398474651,0.546262173177611,74.4748064714149,58.2690813183451,121,224,5,346,1
3812635899.75444,708.806590080261,11.8134431680044,0.196890719466739,-1.60749306506288e-06,32.4913442368964,53.7370330862623,56.4823813578262,53.8055998503856,0.19132106495522,0.435518281749211,0.313419673352216,53.7713164683239,42.0706727595167,110,209,5,347,1
3812635900.07463,709.126775979996,11.8187795996666,0.196979659994443,-7.45696557838219e-06,32.4781279944894,86.6675645079935,92.5755295212762,86.5626440771009,0.426982467831566,0.540472315944147,0.483727391887857,86.6151042925472,67.7676491493337,120,222,5,348,1
3812635900.15128,709.203428506851,11.8200571417809,0.197000952363014,1.78659857008444e-05,32.473106598739,96.529052829218,103.060419764768,96.5987489365535,0.641488848857474,0.633576642633757,0.637532745745616,96.5639008828857,75.5515866311265,123,225,5,349,1
3812635900.31396,709.366109132767,11.8227684855461,0.197046141425769,0.000278214530380403,32.4961074124992,50.7685721670334,52.6105497427335,50.9708370364958,0.227794283991044,0.240605177990117,0.23419973099058,50.8697046017646,39.800451918168,111,211,5,350,1
3812635900.40489,709.457036495209,11.8242839415868,0.197071399026447,-1.30960922489011e-05,32.4662778401463,62.5234589689965,66.7472208762415,62.5754241003308,0.626744466864911,0.742963921584017,0.684854194224464,62.5494415346636,48.9386769551298,114,215,5,351,1
3812635901.09229,710.144440412521,11.835740673542,0.197262344559034,0.000103244839500522,32.4800314942965,62.3607243330658,66.6828508924157,62.4560297696186,0.350268871216818,0.437406737208089,0.393837804212454,62.4083770513422,48.8283081171397,115,216,5,353,1
3812635901.20999,710.262136459351,11.8377022743225,0.197295037905375,1.20258362390801e-05,32.4988862843507,50.9266733492624,54.8930751997862,50.7013600054274,0.373266594731311,0.391429867229326,0.382348230980319,50.8140166773449,39.7568816915342,112,212,5,354,1
3812635901.31230,710.364454984665,11.8394075830777,0.197323459717962,-8.87279493171109e-06,32.5009157760635,59.7317601397251,64.591129044196,59.3809285204947,0.551877790564584,0.617528356359901,0.584703073462242,59.5563443301099,46.5968779942585,115,215,5,355,1
3812635901.39574,710.447888851166,11.8407981475194,0.19734663579199,0.00034643262241992,32.5407515813085,66.753769988003,70.3915791553308,66.845776745681,0.117795062737202,0.256140119533657,0.18696759113543,66.799773366842,52.2641361660136,113,214,5,356,1
3812635901.49795,710.550097703934,11.8425016283989,0.197375027139982,5.25452873871748e-05,32.4931871960397,84.2431780785468,88.6026351934048,83.9748197782832,0.715776005330951,0.573359143789096,0.644567574560023,84.108998928415,65.806872556903,119,221,5,357,1
3812635901.69158,710.743730545044,11.8457288424174,0.19742881404029,5.5158666790203e-05,32.5020754076369,57.3141133204017,62.5838337218278,57.2259618510513,0.636417176701025,0.594735112056877,0.615576144378951,57.2700375857265,44.8080718204782,115,216,5,358,1
3812635901.90237,710.954520463943,11.8492420077324,0.19748736679554,4.33208256537091e-05,32.5142119088977,63.3557240792219,68.6956531676371,63.1928344797903,0.513975834056577,0.618561321805127,0.566268577930852,63.2742792795061,49.5057899359879,115,217,5,359,1
3812635901.99724,711.049389600754,11.8508231600126,0.197513719333543,-2.28514441527695e-05,32.5089454230747,77.9442731259776,83.5642976001777,77.9990026667216,0.45573145587293,0.755806549147059,0.605769002509995,77.9716378963496,61.005001884104,119,221,5,360,1
3812635902.03277,711.084922075272,11.8514153679212,0.197523589465353,-8.42683709201236e-05,32.4989801731541,87.6124864714369,92.8316417482454,87.5007744817536,0.545782532129492,0.621308951732334,0.583545741930913,87.5566304765952,68.5042991438886,121,222,5,361,1
3812635902.48538,711.537529945374,11.8589588324229,0.197649313873715,2.50985642843968e-05,32.5001209417732,64.9922025162743,69.1287577816939,64.8653108126095,0.362977706318048,0.313849009115441,0.338413357716744,64.9287566644419,50.8002528805702,115,217,5,362,1
3812635902.53549,711.58763551712,11.8597939252853,0.197663232088089,-0.000140479688277756,32.4983775135511,74.8437635261553,80.1743935918868,74.7017770328529,0.332123026305689,0.409271077021242,0.370697051663465,74.7727702795041,58.5022081727282,116,215,5,363,1
3812635902.72077,711.772923707962,11.8628820617994,0.197714701029989,-7.95195626488134e-05,32.4671805897727,54.8383778151375,59.2653232696231,54.8956418853229,0.1783438719136,0.178579047146536,0.178461459530068,54.8670098502302,42.9279431546372,114,212,5,364,1
3812635902.84852,711.900669813156,11.8650111635526,0.19775018605921,-4.2058221580006e-05,32.4662110589174,80.9044340208912,86.5999247206945,80.9015930449946,0.45169732870144,0.387073227847013,0.419385278274227,80.9030135329429,63.298509896224,119,219,5,365,1
3812635902.96753,712.019679546356,11.8669946591059,0.197783244318432,-1.99391240739719e-05,32.4558823146493,61.6101421001389,66.2988186701061,61.4175400376627,0.522437770943279,0.46964365056725,0.496040710755264,61.5138410689008,48.128423251738,114,214,5,366,1
3812635903.08370,712.135849952698,11.868930832545,0.197815513875749,6.63981657830779e-05,32.4412519033001,56.225140293408,60.4849823072955,56.2680414690405,0.274304487475193,0.300631485408518,0.287467986441856,56.2465908812243,44.0073272187112,113,213,5,367,1
3812635903.15033,712.202475786209,11.8700412631035,0.197834021051725,-2.2864778952203e-05,32.4718048136986,70.172134998151,76.2835885913158,70.1334655969742,0.468473293832934,0.491431718837311,0.479952506335122,70.1528002975626,54.8875441095273,120,222,5,368,1
3812635903.20222,712.254366874695,11.8709061145782,0.197848435242971,-1.46777473095894e-05,32.4581308112458,57.2539926890008,61.3079005438995,57.1127425195167,0.401053714961574,0.178208538402094,0.289631126681834,57.1833676042587,44.7402612354324,114,216,5,369,1
3812635903.25903,712.311183214188,11.8718530535698,0.197864217559497,-8.44532259196319e-06,32.4746364252936,69.693018621101,72.5228894465457,69.4593339711951,0.509062714468803,0.540457619618263,0.524760167043533,69.576176296148,54.4363935470693,114,212,5,370,1
3812635903.46504,712.517186403275,11.8752864400546,0.197921440667576,-0.000110971303863114,32.4430713565195,70.3741550304903,73.9949578839377,70.1310380659783,0.324105063080701,0.370207878807422,0.347156470944062,70.2525965482343,54.965624686318,117,217,5,371,1
3812635903.66016,712.712312221527,11.8785385370255,0.197975642283758,-1.2769389139678e-05,32.4670087415148,220.605184790956,221.421948120485,220.524100008306,-0.709945695474314,-0.34864796296579,-0.529296829220052,220.564642399631,172.569754697768,149,261,5,372,1
3812635903.79214,712.844289779663,11.8807381629944,0.198012302716573,-2.37106565063665e-07,32.4518247237391,70.557119373774,109.688229570717,86.1484696674576,-0.152473786975802,0.703102459247463,0.27531433613583,78.3527945206158,61.3032187897488,181,285,5,373,1
3812635903.96840,713.0205514431,11.883675857385,0.19806126428975,-4.06204036729095e-05,32.4635488080875,55.3016416567454,60.3644080146715,55.2276077637518,0.171053757388144,0.354749223496875,0.26290149044251,55.2646247102486,43.2390369823289,114,213,5,375,1
3812635904.06438,713.11652970314,11.8852754950523,0.198087924917539,6.10409354637725e-05,32.4450312479653,83.7464516940852,88.3805022831901,83.7557921140285,0.754599453831132,0.541837423014316,0.648218438422724,83.7511219040568,65.5268696079554,119,220,5,376,1
3812635904.11301,713.165161848068,11.8860860308011,0.198101433846686,-4.93935906332566e-05,32.4621645518426,70.5220799523884,75.599927109852,70.5522972478359,0.447690333576319,0.44231043105733,0.445000382316825,70.5371886001121,55.1882894799457,115,218,5,377,1
3812635904.26382,713.315972566605,11.8885995427767,0.198143325712946,-0.000233189942950968,32.4755802618687,68.2042846625414,73.7689413449353,68.1081733426192,0.710069786018005,0.466057496439113,0.588063641228559,68.1562290025803,53.3254269230953,116,218,5,378,1
3812635904.50033,713.552482366562,11.892541372776,0.198209022879601,-8.83591728209779e-05,32.470178186715,69.3251830089132,73.6601502363117,69.2016314273248,0.605376910668476,0.563600159960368,0.584488535314422,69.263407218119,54.1916830509294,114,214,5,379,1
3812635904.61169,713.663836956024,11.8943972826004,0.198239954710007,8.4704294933775e-05,32.4473392577757,81.1033642962629,87.0641459030149,80.9918159267223,0.420858904309427,0.467669136484358,0.444264020396893,81.0475901114926,63.411626597178,117,218,5,380,1
3812635904.81863,713.870780944824,11.8978463490804,0.19829743915134,2.58182896569337e-05,32.4522074391662,68.4307017800506,73.0977744256682,68.2130610429558,0.449039740514312,0.405889470722692,0.427464605618502,68.3218814115032,53.4550333516775,115,216,5,381,1
3812635904.99644,714.048585653305,11.9008097608884,0.19834682934814,-9.05202122216192e-05,32.4625992105019,50.5754431013401,55.2321450045125,50.6174888253914,0.121932654299327,0.214508453970499,0.168220554134913,50.5964659633658,39.5866700341387,113,214,5,383,1
3812635905.14243,714.194581031799,11.9032430171967,0.198387383619944,-2.62684904266225e-05,32.447325213643,85.260216004308,90.1434686383915,85.3935570637441,0.742978661124213,0.743677906802001,0.743328283963107,85.326886534026,66.7597477007302,121,222,5,384,1
3812635905.49752,714.54967212677,11.9091612021128,0.198486020035214,-1.49892836852329e-05,32.4573961763972,45.9057225810724,47.829663210222,46.0688225665429,0.135989934247498,0.252847780217205,0.194418857232352,45.9872725738077,35.9804375757674,110,209,5,385,1
3812635906.15074,715.202891349792,11.9200481891632,0.198667469819387,5.70314948247652e-06,32.4232441271975,104.915779998222,111.740714724187,104.758355685249,0.408700457851847,0.558123344944601,0.483411901398224,104.837067841736,82.0245116526974,126,231,5,387,1
3812635906.19037,715.242515802383,11.9207085967064,0.198678476611773,-3.28109149725028e-05,32.4017157291296,66.5591257365291,71.7166165323601,66.5725025404814,0.314905811000284,0.494752672175277,0.40482924158778,66.5658141385052,52.0810864885852,116,217,5,388,1
3812635906.71444,715.766586780548,11.9294431130091,0.198824051883486,0.00540534837402922,33.2175266263274,60.2749018163354,64.6609473186745,59.822022615907,1.2266711518364,1.7845358276046,1.5056034897205,60.0484622161212,46.9819109802685,113,213,5,389,1
3812635906.93574,715.987887859344,11.9331314643224,0.198885524405373,0.000327406303978427,32.4538684917276,57.7411324524321,61.9004300694787,57.8654530411369,0.169364689213792,0.223182708570211,0.196273698892002,57.8032927467845,45.2252906064719,113,213,5,390,1
3812635907.22900,716.281149625778,11.9380191604296,0.198966986007161,7.28254699739089e-06,32.4216037784607,95.177565853198,101.503968397535,95.0464482268011,0.500489513478108,0.760916452714088,0.630702983096098,95.1120070399996,74.4156250300821,122,224,5,391,1
3812635907.57565,716.627795696259,11.9437965949376,0.199063276582294,-1.58413780560832e-05,32.402736868941,77.5365085343598,83.3197777077137,77.7174953259578,0.411830781977792,0.674719734872386,0.543275258425089,77.6270019301588,60.735358737775,116,218,5,392,1
3812635907.73440,716.786555051804,11.9464425841967,0.199107376403279,-7.15305533598704e-06,32.4096501144575,74.3020715788227,79.3387198919944,74.0835470322858,0.232687394362008,0.704175484222007,0.468431439292008,74.1928093055542,58.048446763284,117,216,5,393,1
3812635908.41680,717.468954086304,11.9578159014384,0.19929693169064,-2.77566133537405e-05,32.3898555958056,100.047176343518,105.978746376231,100.10663331718,0.590957652333737,0.850024507060895,0.720491079697316,100.076904830349,78.300160576934,124,227,5,394,1
3812635908.68651,717.738663673401,11.9623110612233,0.199371851020389,7.69430027086352e-06,32.3933283530183,65.0746303984467,70.2563829786711,65.254949969709,0.324210603660248,0.453184102437345,0.388697353048797,65.1647901840778,50.9849254833087,114,214,5,395,1
3812635909.00582,718.057965278625,11.9676327546438,0.199460545910729,-0.00031935748926209,32.4467073279024,74.4996161280258,79.8058367087683,74.3675029688175,0.624423408539312,0.573000274115495,0.598711841327403,74.4335595484216,58.2368097298187,117,218,5,396,1
3812635909.20265,718.254799127579,11.970913318793,0.199515221979883,-6.24247656603064e-06,32.4233478921437,74.0034898564728,184.80081628561,109.022976473638,-54.3663489354882,-14.4615093290129,-34.4139291322505,91.5132331650552,71.5999447013799,165,266,5,398,1
3812635909.48096,718.533106088638,11.975551768144,0.199592529469066,-1.45542962838039e-05,32.4391568518226,46.0053234295148,49.4721829672407,46.0321856551373,0.288061495337247,0.30850736531983,0.298284430328538,46.018754542326,36.0050690648651,110,207,5,399,1
3812635909.49919,718.551341533661,11.9758556922277,0.199597594870461,5.13597266472643e-05,32.4346543143389,6.86938592159099,7.17368743171964,6.91845413630447,0.170082856059064,-0.00672916619858638,0.0816768449302387,6.89392002894773,5.3938023581586,105,196,5,400,1
3812635909.58517,718.637315988541,11.977288599809,0.199621476663484,-1.10779800552736e-05,32.4386923032203,51.4540712768799,55.768368482514,51.5355061762787,0.181748332264392,0.342875962718631,0.262312147491511,51.4947887265793,40.2895176764471,111,211,5,401,1
3812635909.68514,718.737294912338,11.9789549152056,0.199649248586761,7.38305733229524e-05,32.4307328644073,102.398292851907,110.317293552998,102.411525128225,0.386240042704124,0.607623771531423,0.496931907117773,102.404908990066,80.121590804404,124,229,5,402,1
3812635910.02557,719.077721357346,11.9846286892891,0.199743811488152,1.34611490500287e-05,32.4378466868292,52.0274418110532,56.477612317049,52.1184629903128,0.257673469758165,0.245773093843239,0.251723281800702,52.072952400683,40.741872878667,114,214,5,404,1
3812635910.18333,719.235481023788,11.9872580170631,0.199787633617719,-7.20202120657205e-05,32.4170035077172,77.0216289521411,80.7738186983968,76.7760965052818,0.429728169439153,0.430967354474936,0.430347761957045,76.8988627287115,60.1656626975914,114,215,5,406,1
3812635910.63444,719.686588048935,11.9947764674822,0.199912941124704,9.47173982391605e-06,32.4047076933635,58.7543489395637,63.3608189087827,58.9681416883096,0.374182209187071,0.571742932678589,0.47296257093283,58.8612453139366,46.0530325918103,112,211,5,407,1
3812635911.29750,720.349654912949,12.0058275818825,0.200097126364708,-6.23242202890415e-05,32.3728033808599,61.3888457107896,65.7411681931802,61.4461706814606,0.284859471233989,0.515519116516204,0.400189293875096,61.4175081961251,48.0530524214755,112,212,5,408,1
3812635911.42621,720.478362083435,12.0079727013906,0.20013287835651,-8.53635877328032e-05,32.3784815005655,63.0815750069338,66.6084247324617,63.2205734841442,0.258651033683103,0.414034845533032,0.336342939608067,63.151074245539,49.4093943294305,115,216,5,409,1
3812635911.65582,720.707973718643,12.0117995619774,0.20019665936629,5.42232634854361e-05,32.3706568245168,50.7860681812088,54.8937859700503,50.9631689312081,0.253016567620956,0.329777480693958,0.291397024157457,50.8746185562085,39.8042965956455,113,212,5,410,1
3812635911.76167,720.813821554184,12.0135636925697,0.200226061542829,0.000103934254555869,32.3494786966863,94.3389182984735,87.0054707014626,87.0054707014626,-23.0440819933929,0,-11.5220409966965,90.672194499968,70.9419161318576,124,231,5,411,1
3812635912.20956,721.261713981628,12.0210285663605,0.200350476106008,-8.62911085855098e-05,32.3167290679258,81.4257967713294,86.2153028235533,81.4459019087946,0.430899103757094,0.563756370480028,0.497327737118561,81.435849340062,63.7154005797367,118,220,5,412,1
3812635912.31539,721.367536067963,12.0227922677994,0.20037987112999,-1.77978135820463e-05,32.3486018360392,96.5021016075489,101.903727713098,96.5326517735429,0.39359767309806,0.257219501411991,0.325408587255026,96.5173766905459,75.5151861075782,122,228,5,413,1
3812635912.35992,721.412069559097,12.0235344926516,0.200392241544194,-0.000128364340255207,32.3225974543396,54.9104798311209,59.3336117428037,55.0034793894249,0.256726058238249,0.086052173830534,0.171389116034391,54.9569796102729,42.9983354861182,112,212,5,414,1
3812635912.90277,721.954917907715,12.0325819651286,0.200543032752143,1.97914668008382e-05,32.3273316311,48.8879545839453,51.0301660634535,48.8216209630237,0.0679540094766679,0.356336395730034,0.212145202603351,48.8547877734845,38.2239811882733,109,208,5,415,1
3812635913.20648,722.258628129959,12.037643802166,0.200627396702766,1.00566406084619e-05,32.3356680501819,84.1970242918335,89.8417692730365,83.9604388060355,0.64743041020251,0.510097738363456,0.578764074282983,84.0787315489345,65.78319136215,119,221,5,416,1
3812635913.24855,722.300698757172,12.0383449792862,0.200639082988103,-5.27927256584207e-05,32.3213974971016,57.8902879689366,60.9102740100415,57.984849298676,0.289870400042473,0.151302027743504,0.220586213892988,57.9375686338063,45.3303480473794,113,215,5,417,1
3812635913.44446,722.496606826782,12.0416101137797,0.200693501896328,-6.57958066622727e-05,32.3045135405644,53.9917236293637,56.13746572527,53.7114017773354,0.217520130606827,0.253151889314178,0.235336009960502,53.8515627033496,42.1334574059729,112,212,5,418,1
3812635913.54956,722.601708889008,12.0433618148168,0.200722696913613,-3.80526716665989e-05,32.3023604000736,58.2626020125969,62.5074322005704,58.3167417420628,0.420538115324716,0.444937846084746,0.432737980704731,58.2896718773298,45.6058335907651,113,213,5,419,1
3812635914.41544,723.467593431473,12.0577932238579,0.200963220397631,3.28264456970397e-05,32.285541801606,67.657680989684,73.0504366386885,67.633004025563,0.366128892086109,0.423213612777273,0.394671252431691,67.6453425076235,52.9257093792772,116,215,5,420,1
3812635914.80561,723.857760906219,12.0642960151037,0.201071600251728,-4.18898440813403e-05,32.3068019998902,49.8668437928277,53.8199050322134,49.7216941215462,0.358029848175829,0.41843111577546,0.388230481975644,49.794268957187,38.9590311747573,111,209,5,421,1
3812635914.85408,723.906231403351,12.0651038567225,0.201085064278709,-1.52430282223579e-05,32.2978776327677,52.1407850309149,54.7856648243378,52.1990673415607,0.356161547640773,0.330004108020464,0.343082827830618,52.1699261862378,40.8177451590254,109,208,5,422,1
3812635915.45788,724.510034561157,12.075167242686,0.201252787378099,-3.32933201378472e-05,32.290703916077,59.3742910425126,63.731598634819,59.1786330160893,0.356254115186961,0.357154632786386,0.356704373986674,59.2764620293009,46.3778981094076,113,215,5,423,1
3812635916.03927,725.091421365738,12.0848570227623,0.201414283712705,-0.000253539136424862,32.3458431084952,57.5764021045,59.8997997620122,57.6546635829904,0.520887073482719,0.405310007833008,0.463098540657863,57.6155328437452,45.0783872766496,112,212,5,424,1
3812635916.16465,725.216797351837,12.0869466225306,0.20144911037551,-4.39007517046139e-05,32.3395391492614,52.1403439989468,54.2738981348685,52.0202115165392,0.0058833503088865,0.345300949629676,0.175592149969281,52.080277757743,40.7476042373161,110,209,5,425,1
3812635916.23422,725.286370038986,12.0881061673164,0.201468436121941,-3.45935641266605e-05,32.3355398392375,79.3801285183829,83.434573601976,79.3956158770506,0.612323027207582,0.486560599415967,0.549441813311774,79.3878721977168,62.1130634633425,116,217,5,426,1
3812635916.59658,725.648730993271,12.0941455165545,0.201569091942575,5.67503429467956e-05,32.3327985706711,92.5213281998604,98.1546265211054,92.4066572639826,0.741844637671603,0.534711593093826,0.638278115382715,92.4639927319215,72.3438188937511,121,223,5,427,1
3812635916.78716,725.839311599731,12.0973218599955,0.201622030999925,0.000129491780826971,32.3364985887909,47.8389168220955,51.9344081666586,47.6292658319969,0.125088391333361,0.232956014539629,0.179022202936495,47.7340913270462,37.347148397902,112,212,5,428,1
3812635916.98368,726.035826206207,12.1005971034368,0.201676618390613,-6.98812624747885e-05,32.348586683592,47.0149407438303,48.965487959981,47.1196972187864,0.16722883664079,0.400764243002107,0.283996539821448,47.0673189813083,36.8254657796392,110,210,5,429,1
3812635917.01582,726.067967653275,12.1011327942212,0.201685546570354,-0.000119182095088526,32.3788436026096,86.0505446883378,91.778856780635,86.0892339000682,0.488759170304832,0.726572219988795,0.607665695146814,86.069889294203,67.341072987814,120,224,5,430,1
3812635917.20787,726.260018348694,12.1043336391449,0.201738893985748,-0.000208294459426427,32.4005202922017,50.5337659487226,54.5447921200917,50.669756796596,0.392091862771823,0.468139314353852,0.430115588562837,50.6017613726593,39.5908131618534,111,212,5,431,1
