real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3814365280.58315,570.218876838684,9.5036479473114,0.15839413245519,-5.43924835026293e-05,942.932939274604,9.45755485530059,10.0339408916223,9.45114954019056,0.0111371376744187,-0.00127287937054911,0.00493212915193481,9.45435219774558,7.3363667258543,157,262,5,179,2
3814365280.78298,570.418704032898,9.5069784005483,0.158449640009138,3.5494119820446e-05,942.940438819591,14.6509963445899,15.9959874978844,14.7610162124843,-0.162901636328761,-0.104646721064584,-0.133774178696673,14.7060062785371,11.4115333208964,169,280,5,180,2
3814365281.17868,570.814409971237,9.51357349952062,0.158559558325344,3.1881415717932e-05,942.953780279661,101.41898316852,110.198540744965,101.34920022536,0.365490502120279,0.273711018986512,0.319600760553395,101.38409169694,78.6717969988202,232,369,5,181,2
3814365282.38656,572.022284269333,9.53370473782221,0.158895078963704,-0.000478122621632156,943.119593153382,30.9589514822648,33.5198489929371,30.7968655011507,-1.12012681936268,0.359161541787694,-0.380482638787495,30.8779084917077,23.9605692367327,180,294,5,182,2
3814365282.57359,572.209316968918,9.53682194948196,0.158947032491366,5.99581227898026e-06,942.956275858672,17.2107170628093,19.7464734375934,17.3493137241234,-0.259701152116015,-0.12951157950761,-0.194606365811813,17.2800153934664,13.4089070624116,217,345,5,183,2
3814365283.35187,572.987598419189,9.54979330698649,0.159163221783108,3.4459535910009e-05,943.011115130006,15.5337074372789,16.8702542597108,15.5254528161118,0.000757225208373753,-0.115092260951724,-0.0571675178716749,15.5295801266954,12.0506082833622,168,280,5,184,2
3814365284.10329,573.739014387131,9.56231690645218,0.15937194844087,1.40795670203381e-05,943.013521558915,50.6517105128542,54.5453277319069,50.6821543547637,0.115639447096014,0.134058265245161,0.124848856170588,50.666932433809,39.3164110489918,189,314,5,185,2
3814365285.04593,574.681654691696,9.57802757819494,0.159633792969916,6.34032115049603e-06,943.014294134736,30.9873692800723,32.4974756195823,31.0063866920228,0.156103880642116,0.179540333814827,0.167822107228471,30.9968779860476,24.0528869144975,176,297,5,186,2
3814365285.33226,574.967982769012,9.58279971281687,0.159713328546948,-5.95401890732124e-05,942.995683476581,9.58772623434836,10.1239703918995,9.70601929815193,-0.13227620806568,-0.105963881408282,-0.119120044736981,9.64687276625015,7.48575839894601,159,265,5,187,2
3814365286.99635,576.632071733475,9.61053452889124,0.160175575481521,6.42722920869373e-06,943.052382004954,14.3501913275155,15.1835281277902,15.490189420258,-0.0363681821949879,-0.006385173257939,-0.0213766777264635,14.9201903738868,11.5777354083018,416,553,5,188,2
3814365287.24681,576.882539749146,9.61470899581909,0.160245149930318,-6.72398699245434e-05,943.083796486566,63.3824900146535,61.4963300012307,62.8670460012438,-0.717551183670414,-1.01693040329218,-0.867240793481299,63.1247680079487,48.9834139774501,186,314,5,189,2
3814365287.65934,577.295069932938,9.62158449888229,0.160359741648038,5.23948241434232e-05,943.066476232208,118.370495369222,130.481719271457,116.702670027606,0.411966484801758,0.0273109045909284,0.219638694696343,117.536582698414,91.2057702467319,247,384,5,190,2
3814365288.54443,578.180159330368,9.63633598883947,0.160605599813991,-9.96871700438005e-05,943.10394963061,15.4500844787618,16.6771642427119,15.5744676008557,0.0520854516648324,0.0425827264564802,0.0473340890606563,15.5122760398087,12.0371806973572,164,277,5,191,2
3814365288.87510,578.510825157166,9.64184708595276,0.160697451432546,9.72931470543607e-05,943.152209540943,3.71906776392837,4.07283978854047,3.6678263258247,0.0254781046810435,0.141362836715741,0.0834204706983923,3.69344704487653,2.86603264158049,163,260,5,192,2
3814365289.74223,579.377957820892,9.65629929701487,0.160938321616915,0.000141424058153729,943.197260117683,14.8877623424865,16.1779552882582,14.8043609969345,0.0995937584923303,0.232439697058983,0.166016727775657,14.8460616697105,11.5202131849516,174,295,5,193,2
3814365289.95362,579.589347600937,9.65982246001562,0.16099704100026,8.6633198839699e-05,943.204890252207,13.1860317581648,14.528381881617,13.2983076075543,-0.0063075752557548,0.00198281915409183,-0.00216237805083149,13.2421696828595,10.2756287271182,172,288,5,194,2
3814365290.49270,580.128423213959,9.66880705356598,0.1611467842261,1.57726873947281e-05,943.196099451303,65.3525835968754,70.6885237704206,64.8486977905894,0.0382887818377308,0.183117681127048,0.11070323148239,65.1006406937324,50.5166471724187,197,323,5,195,2
3814365291.07979,580.71551156044,9.67859185934067,0.161309864322344,1.49820794617061e-05,943.210937146846,15.3229817133187,16.6218867984712,15.2780382261432,-0.0731452799855958,-0.0527310877106327,-0.0629381838481143,15.300509969731,11.8728549437055,171,289,5,196,2
3814365291.56425,581.199974298477,9.68666623830795,0.161444437305133,8.28826350225353e-05,943.193573515023,18.1170738581732,19.2151511355921,18.0634236622502,0.00716183070442761,-0.00616454557017648,0.000498642567125566,18.0902487602117,14.0376301084373,165,276,5,197,2
3814365291.76215,581.397877216339,9.68996462027232,0.161499410337872,4.91020186637366e-05,943.220908572904,87.2582501152282,91.3589664494924,87.2079589264979,-0.210781007553299,-0.166659936826472,-0.188720472189885,87.2331045208631,67.6909461393277,212,345,5,198,2
3814365292.26295,581.898677349091,9.69831128915151,0.161638521485858,-5.55803772893163e-05,943.237859113449,10.0696879020155,10.9502001126413,9.98566076704715,-0.0424758075770408,0.0849297741455648,0.021226983284262,10.0276743345313,7.78125193422569,164,277,5,199,2
3814365293.30674,582.942465543747,9.71570775906245,0.161928462651041,8.20448731345608e-05,943.249328057631,49.6403907916467,52.9796616408573,49.8683526354382,0.439303877533372,0.405112605613962,0.422208241573667,49.7543717135425,38.6082842558011,191,315,5,200,2
3814365294.11273,583.748457431793,9.72914095719655,0.162152349286609,4.45675472029867e-05,943.223890034811,32.3265791082353,34.5354233723835,32.1856734026507,-0.00362938311564963,0.0192788972630924,0.0078247570737214,32.256126255443,25.0300355239374,173,287,5,202,2
3814365294.20474,583.840461969376,9.73067436615626,0.162177906102604,4.11432421463721e-05,943.257760283997,15.0262442844461,16.6981251773014,15.0461159721074,-0.019251676480551,0.114266947034138,0.0475076352767937,15.0361801282767,11.6677408742341,171,289,5,203,2
3814365294.26067,583.896395921707,9.73160659869512,0.162193443311585,-9.49415005918695e-06,943.238166058845,14.4689978635128,15.5740553741687,14.2428810397543,-0.116741364919624,0.00553679440100347,-0.0556022852593105,14.3559394516336,11.1398892603618,166,283,5,204,2
3814365295.00789,584.643613100052,9.7440602183342,0.162401003638903,7.36045637421572e-05,943.262590851556,56.2514390026677,60.6024506253502,56.2982919208101,0.218350933926398,0.351959095418376,0.285155014672387,56.2748654617389,43.6680421715065,192,316,5,205,2
3814365295.41714,585.052869558334,9.75088115930557,0.162514685988426,-4.70715782860146e-05,943.258044709167,16.4046790205329,17.6700613636332,16.2211083626316,0.137489485671189,0.0907067052243572,0.114098095447773,16.3128936915823,12.6584421627386,164,275,5,206,2
3814365297.36366,586.999381303787,9.78332302172979,0.163055383695496,1.25907176883016e-05,943.216953741004,15.3095107755339,16.5849535782671,15.2126722938998,-0.0172557515516067,0.122215736577242,0.0524799925128175,15.2610915347169,11.842267116113,165,277,5,207,2
3814365297.92256,587.558282613754,9.79263804356257,0.163210634059376,5.11477452980287e-05,943.221786682346,65.2394313945585,70.281145064664,65.0917781405279,0.365502296636302,0.47091400806688,0.418208152351591,65.1656047675432,50.5670578467318,205,334,5,208,2
3814365298.38890,588.024621725082,9.80041036208471,0.163340172701412,0.000124530445510505,943.194578554345,13.3081964555024,14.484056924119,13.4345047118719,0.060982658257484,-0.034478865544319,0.0132518963565825,13.3713505836872,10.3758702288758,163,275,5,209,2
3814365298.57627,588.211991548538,9.80353319247564,0.163392219874594,0.000116419606371665,943.199617206731,146.993635030075,158.347932924204,147.47388807893,-0.495845217137251,-0.165935742801037,-0.330890479969144,147.233761554503,114.250119584966,232,371,5,211,2
3814365298.92163,588.557357311249,9.80928928852081,0.16348815480868,-0.000209962600501757,943.25170925582,81.646455784363,84.3766982261011,73.2098862359595,-3.56668793750628,-1.6096361142907,-2.58816202589849,77.4281710101612,60.0825361232211,209,340,5,213,2
3814365299.70855,589.344273328781,9.82240455547969,0.163706742591328,0.00020211931240219,943.261183053221,15.4938454149318,15.7122953028278,9.97748471151838,0.119184845343299,0.130053834211902,0.1246193397776,12.7356650632251,9.88259242380978,402,540,5,214,2
3814365300.01080,589.646522283554,9.82744203805924,0.163790700634321,3.64949448607781e-05,943.14803348088,44.1124129148983,47.4053126029845,44.1855744039788,0.00592807207868917,0.158929569146566,0.0824288206126274,44.1489936594386,34.2586357360678,189,313,5,215,2
3814365300.33399,589.969710588455,9.83282850980759,0.16388047516346,0.000337943403103526,943.267796390528,15.1617840248698,15.9449236717987,15.0536471930924,-0.170323349680215,0.206719239458749,0.0181979448892673,15.1077156089811,11.7232508139297,241,374,5,216,2
3814365300.37570,590.011422872543,9.83352371454239,0.16389206190904,-0.000274023369736303,943.212975764365,8.63326907585674,9.40310277910829,8.7942310439127,-0.123403719818189,0.0154517503634658,-0.0539759847273617,8.71375005988472,6.76167596252579,182,293,5,217,2
3814365300.94680,590.582527160645,9.84304211934407,0.164050701989068,0.00114450549637803,943.380335334966,4.10819635934142,4.81241661382075,4.29716717174063,0.0603582751693118,-0.326474704357292,-0.13305821459399,4.20268176554103,3.26118744247986,162,261,5,218,2
3814365301.30505,590.940775156021,9.84901291926702,0.164150215321117,3.51850915615255e-05,943.151068274698,8.11249721610698,9.07023790088101,8.21528040969926,-0.124398613576026,-0.0198900314194975,-0.072144322497762,8.16388881290312,6.33499588209104,170,279,5,219,2
3814365302.02041,591.656135559082,9.86093559265137,0.164348926544189,7.71397428787706e-05,943.155260187492,13.7409823565742,15.0367551483237,13.723041629346,-0.00370297460107404,-0.0787865592326288,-0.0412447669168514,13.7320119929601,10.6557354493529,168,274,5,221,2
3814365302.58459,592.22031545639,9.87033859093984,0.164505643182331,-0.000104709787986549,943.172934226689,14.7076147733761,16.2432888747665,14.6555124400394,0.14893943658664,0.129137225318378,0.139038330952509,14.6815636067077,11.3925663519757,167,279,5,222,2
3814365303.15477,592.790494918823,9.87984158198039,0.16466402636634,-8.12683932772228e-05,943.187979787639,15.2462603300684,16.5718269873748,15.2015131438967,0.0932735528463604,0.00692763136333899,0.0501005921048497,15.2238867369825,11.8133970217447,168,283,5,223,2
3814365304.39834,594.034060716629,9.90056767861048,0.165009461310175,0.000900221255211014,943.352811902991,13.7945684735277,14.944842885912,13.6383477561357,0.169717263054734,0.150549708090146,0.16013348557244,13.7164581148317,10.6436659863614,163,274,5,224,2
3814365305.25515,594.890874385834,9.91484790643056,0.165247465107176,-1.4077011872795e-05,943.233910636093,15.69565637928,16.8217678603245,15.6170807559876,0.137303074456542,0.0996219220131553,0.118462498234849,15.6563685676338,12.1489932895338,166,274,5,226,2
3814365305.97056,595.606289148331,9.92677148580551,0.165446191430092,2.69999953328776e-05,943.214619281075,14.589964113098,15.7853732612816,14.363683666351,-0.070285367179864,-0.0727121399514826,-0.0714987535656733,14.4768238897245,11.2336928918253,170,279,5,227,2
3814365306.05971,595.695437192917,9.92825728654861,0.16547095477581,8.15678580331588e-06,943.223038901006,17.0975146860638,19.0104217469819,17.2631408196457,0.0796213923275781,0.10939602053357,0.0945087064305738,17.1803277528548,13.3315516736694,175,295,5,228,2
3814365306.20693,595.842652320862,9.93071087201436,0.165511847866906,1.02380250990723e-05,943.223291529681,13.174344761302,14.4544463168015,13.1756157827256,0.155945070202935,-0.0205726967386374,0.0676861867321487,13.1749802720138,10.2234912408316,167,277,5,229,2
3814365306.47096,596.106681585312,9.9351113597552,0.165585189329253,0.000674467276513209,943.326423243515,35.4072460384099,37.8646544585749,35.2280520702387,0.101629375405587,0.202608903756613,0.1521191395811,35.3176490543243,27.4057090256621,172,293,5,230,2
3814365306.85527,596.490993738174,9.94151656230291,0.165691942705048,-3.0364261015835e-05,943.189722676286,10.4314070228151,11.3609231632319,10.3290804880595,-0.104801533922708,-0.0518180681833589,-0.0783098010530332,10.3802437554373,8.05483795196522,166,276,5,232,2
3814365307.37041,597.006133556366,9.95010222593943,0.165835037098991,6.5710096218662e-05,943.247155464931,10.4598370753047,11.0902118459621,10.3071289163311,-0.112379956254054,-0.230464933857959,-0.171422445056007,10.3834829958179,8.05735153035203,166,280,5,233,2
3814365307.44366,597.079382658005,9.95132304430008,0.165855384071668,-4.08031058263633e-05,943.222676394563,16.3823025796645,17.8837657090588,16.1833554211848,-0.0232918155753765,0.0378830581961514,0.00729562131038743,16.2828290004246,12.6351126320401,161,277,5,234,2
3814365307.78332,597.419041633606,9.95698402722677,0.165949733787113,1.40036530418367e-05,943.199465033427,42.5121179122228,45.5219079566935,42.3651003067215,0.256270499889913,-0.0160690596566705,0.120100720116621,42.4386091094721,32.9314154211972,181,300,5,235,2
3814365309.24978,598.885504245758,9.98142507076263,0.166357084512711,0.000102999666940653,943.236281945087,73.1588357395635,78.3623110335155,72.9172805154129,0.574622679177086,0.521718033012106,0.548170356094596,73.0380581274882,56.6759063085558,208,340,5,236,2
3814365309.94036,599.576080799103,9.99293467998505,0.166548911333084,-3.81408926915662e-05,943.207100121518,10.5209737369036,11.0974005960086,10.5238221195,0.10715330613072,0.0325649432822795,0.0698591247064999,10.5223979282018,8.16514642378835,167,275,5,237,2
3814365310.04148,599.67720913887,9.9946201523145,0.166577002538575,-1.30483304583034e-05,943.191374499178,16.468120745561,17.829494333124,16.4679742404697,-0.0611160314738208,-0.0445487542173205,-0.0528323928455707,16.4680474930153,12.7788380568639,163,280,5,238,2
3814365310.31105,599.946775197983,9.99911291996638,0.16665188199944,-3.93070233641843e-05,943.206821752978,170.245039335037,175.263413220316,170.196885379118,-0.474895275283708,-0.408582196040958,-0.441738735662333,170.220962357078,132.087675407009,242,385,5,239,2
3814365310.75908,600.394805431366,10.0065800905228,0.166776334842046,0.00102679425622778,943.393880424514,72.3983250895468,77.6177556932797,72.1905306757612,0.54368645129978,0.541209047272589,0.542447749286184,72.294427882654,56.0988658016619,202,329,5,241,2
3814365312.85161,602.487336158752,10.0414556026459,0.167357593377431,1.90744056706407e-05,943.127117879455,12.0058400193738,12.9370362834775,12.1149245715067,-0.0471858534970713,-0.0151009332056934,-0.0311433933513823,12.0603822954403,9.35858803678251,172,284,5,243,2
3814365315.09763,604.733355760574,10.0788892626762,0.167981487711271,-4.16409230580197e-05,943.094771312499,9.90709480372931,11.1211831261794,9.89465138428929,-0.225302016284105,-0.176198758275737,-0.200750387279921,9.9008730940093,7.68285699586232,197,319,5,244,2
3814365315.25797,604.893699169159,10.0815616528193,0.168026027546989,-3.50885070878695e-05,943.099836310075,17.7285083598564,19.2663800557357,17.7997764598268,0.058591677872016,-0.00822104156457226,0.0251853181537218,17.7641424098416,13.7845788440138,163,274,5,245,2
3814365315.54436,605.180080652237,10.0863346775373,0.168105577958955,-6.59299683370399e-05,943.132235737472,79.5128104962499,86.8393270438309,79.5949835902635,0.36480849049857,0.200576161083452,0.282692325791011,79.5538970432567,61.7320521779755,210,339,5,246,2
3814365315.93093,605.566655158997,10.0927775859833,0.168212959766388,0.000125382363281115,943.121244134109,21.9071460550415,23.2496820825936,21.707595472019,0.113361835083972,0.0114425874894648,0.0624022112867184,21.8073707635303,16.9220339904495,164,278,5,247,2
3814365316.10196,605.737682342529,10.0956280390422,0.168260467317369,1.65714000353513e-05,943.126999804613,75.1832364070034,81.1675305896798,75.1530523376507,0.193248239602236,0.359526950683029,0.276387595142632,75.1681443723271,58.3288057905067,207,336,5,248,2
3814365317.63888,607.274609565735,10.1212434927622,0.168687391546037,-5.49957534111765e-06,943.112854746726,24.608348647465,25.9785642743267,24.5876949647929,0.202276697004354,0.127199492242047,0.1647380946232,24.5980218061289,19.087517042506,166,285,5,251,2
3814365318.10568,607.741410017014,10.1290235002836,0.168817058338059,2.10833098202643e-05,943.14813179693,7.02855473685097,7.68712439975687,6.96482785874022,-0.0564892575455817,-0.0917487652733635,-0.0741190114094726,6.9966912977956,5.42927660770474,169,271,5,252,2
3814365318.63498,608.270710706711,10.1378451784452,0.16896408630742,-0.000917408015624119,943.413551167637,27.1596996005634,29.4842164517774,27.3801918990906,0.114230017323494,-0.0607612867078145,0.0267343653078398,27.269945749827,21.1608705102596,215,341,5,253,2
3814365318.88691,608.52263379097,10.1420438965162,0.169034064941936,0.000361411994291136,943.231388915069,14.2038004190236,15.2840200547216,14.1021011034355,0.0921982346409886,0.133888139488166,0.113043187064577,14.1529507612295,10.9823745578357,176,291,5,254,2
3814365319.14493,608.780655384064,10.1463442564011,0.169105737606684,-3.62193007619384e-05,943.135443328657,14.2218511564032,15.4807913435552,14.228523207783,0.0285631290967252,0.0537266900617588,0.041144909579242,14.2251871820931,11.0384284114825,167,282,5,255,2
3814365319.20622,608.84194111824,10.147365685304,0.169122761421733,-5.41703615998676e-05,943.146331350066,13.7495037689367,14.8709650061541,13.5667437253026,0.105600114182737,-0.0115979282103585,0.0470010929861893,13.6581237471197,10.5983998163155,164,273,5,256,2
3814365319.32209,608.957811355591,10.1492968559265,0.169154947598775,-9.62286936270177e-05,943.149507215025,16.2428604928431,17.7150749219595,16.4050155512147,0.00284653687271228,0.204365603715306,0.103606070294009,16.3239380220289,12.6670123171715,165,278,5,257,2
3814365319.82699,609.462718486786,10.1577119747798,0.169295199579663,-7.76544799714426e-05,943.15436493449,13.7941652518809,15.259282713957,13.7566515452122,0.161328081325685,-0.0327384066399004,0.0642948373428924,13.7754083985466,10.6894100935069,167,271,5,258,2
3814365321.42160,611.057324171066,10.1842887361844,0.169738145603074,0.000140533135343788,943.167846366564,12.233279951484,13.3410725109402,12.1771245029153,-0.196441364865149,-0.147376152877184,-0.171908758871166,12.2052022271996,9.47096507821042,168,281,5,259,2
3814365321.80009,611.435816287994,10.1905969381332,0.169843282302221,-1.24596992997913e-05,943.158700125676,22.9942401243404,25.0315353174373,23.0386917192474,0.0750128729324608,0.154900275071705,0.114956574002083,23.0164659217939,17.8602649027263,170,288,5,260,2
3814365322.36496,612.000689983368,10.2000114997228,0.170000191662047,1.44074398953037e-05,943.201720986177,56.8208358652863,60.3748325394223,56.9054923552578,0.196321699836959,0.256865439162466,0.226593569499713,56.863164110272,44.1245488194175,194,322,5,261,2
3814365322.77441,612.410135030746,10.2068355838458,0.17011392639743,-0.00191371917892304,943.642631299413,8.12851999641483,9.38912229452792,8.47436123262398,0.390105249061622,0.182598030243784,0.286351639652703,8.3014406145194,6.44173301641312,196,317,5,262,2
3814365323.07126,612.706987142563,10.2117831190427,0.170196385317379,7.60728391493357e-05,943.25876973241,22.8855523051932,24.8749389252217,22.9165442677741,0.175888074088064,0.101352244896096,0.13862015949208,22.9010482864837,17.7707033884568,170,288,5,263,2
3814365323.35949,612.995212316513,10.2165868719419,0.170276447865698,5.00560776275944e-05,943.29701318629,14.0010527647351,15.1619475119139,13.9904201664792,0.043700502492966,0.101536454356433,0.0726184784246993,13.9957364656071,10.8603797661134,163,275,5,265,2
3814365323.44732,613.083040475845,10.2180506745974,0.170300844576624,3.08459300212174e-05,943.305152947699,64.6593543583335,69.0276254129151,64.6425554428463,0.315987042521592,0.378168873712041,0.347077958116817,64.6509549005899,50.1677010129254,201,333,5,266,2
3814365323.95300,613.588723421097,10.2264787236849,0.170441312061416,4.10986829629677e-05,943.310487807815,15.1432347412891,16.43087691941,15.2116593288995,0.0572710971082862,0.0361545064724873,0.0467128017903867,15.1774470350943,11.7773608474447,166,286,5,267,2
3814365324.22990,613.865629196167,10.2310938199361,0.170518230332269,4.80790707208456e-05,943.31925345716,37.233983427443,39.6448408490619,37.2326292509079,0.165554582136067,0.214339389020514,0.18994698557829,37.2333063391755,28.8922164107026,180,301,5,268,2
3814365326.22192,615.857642650604,10.2642940441767,0.171071567402946,1.14825602094317e-05,943.346759965759,17.7496549753289,19.3978110486464,17.7109894223182,0.0510870147057846,0.0664850901069773,0.0587860524063809,17.7303221988236,13.7583351135514,167,283,5,270,2
3814365326.29146,615.927185058594,10.2654530843099,0.171090884738498,0.000138878874738609,943.413747831956,8.01277538236432,9.07261472074031,8.22444867014208,-0.0467758292663652,0.0413043589678417,-0.00273573514926173,8.1186120262532,6.29986210411403,183,297,5,271,2
3814365326.70838,616.34410238266,10.2724017063777,0.171206695106294,-0.000259985401322065,943.399922837746,15.979378309317,17.4122170879317,16.1437695307882,-0.047818878831513,-0.0709402985330672,-0.0593795886822901,16.0615739200526,12.4634236177515,168,280,5,272,2
3814365327.30385,616.93958067894,10.282326344649,0.17137210574415,0.000147400838005673,943.382490566703,10.9696625241869,11.8322916935912,10.9744696590587,-0.00616892525129359,0.166080192175332,0.0799556334620191,10.9720660916228,8.51407890301041,162,270,5,273,2
3814365327.49612,617.131845474243,10.2855307579041,0.171425512631734,-9.63674044506035e-06,943.349870637847,14.8745952307901,16.2492078836485,14.8491151057047,0.203965314330407,0.0701423303234608,0.137053822326934,14.8618551682474,11.532468588043,165,275,5,274,2
3814365327.59774,617.233470678329,10.2872245113055,0.171453741855092,-3.23692765672191e-05,943.351636887291,17.1662482057498,18.552128746793,17.1899624452497,0.0892169800103254,0.0399521867884129,0.0645845833993691,17.1781053254998,13.3298271195427,168,282,5,275,2
3814365327.65418,617.289905786514,10.2881650964419,0.171469418274032,-0.000165290639533443,943.376940836256,10.8241364758342,12.0215513537683,10.5566689916021,-0.0576911348571834,-0.407864828337803,-0.232777981597493,10.6904027337181,8.29551441084808,164,269,5,276,2
3814365327.89715,617.532872200012,10.2922145366669,0.171536908944448,4.60289434033888e-05,943.309731876825,10.0592429281114,11.1727087771819,10.0335991695142,-0.145728574676103,-0.127785684805935,-0.136757129741019,10.0464210488128,7.79579896695699,180,297,5,277,2
3814365328.60294,618.238666296005,10.3039777716001,0.171732962860001,-0.0060979030956221,944.171046112742,2.56258374643524,2.87411087594042,2.87411087594042,1.0281349242447,0,0.514067462122349,2.71834731118783,2.10937696692422,172,165,5,278,2
3814365328.97383,618.60955119133,10.3101591865222,0.171835986442036,0.000148459746187677,943.331761025049,16.0002779218588,17.6372443399446,16.0575689011887,0.172680044780266,0.0319340802386964,0.102307062509481,16.0289234115237,12.4380875503676,167,283,5,279,2
3814365329.49783,619.133556365967,10.3188926060994,0.171981543434991,-3.99151347960589e-05,943.30627937816,13.7128264961388,14.9391573575166,13.706758867592,0.039962138254245,0.085688918099257,0.062825528176751,13.7097926818654,10.6384937588407,169,279,5,280,2
3814365329.62042,619.256150007248,10.3209358334541,0.172015597224236,9.03726653030399e-05,943.323328481833,21.5192079470128,23.1950258092413,21.3703379679886,0.107868626552351,0.132573078713524,0.120220852632937,21.4447729575007,16.6406661692192,165,277,5,281,2
3814365330.08732,619.723049402237,10.3287174900373,0.172145291500621,3.52153620047131e-05,943.341013948489,16.4028384251279,17.8121471907387,16.4237842947009,0.185571548519885,0.0813562418257015,0.133463895172793,16.4133113599144,12.7363640367317,162,274,5,282,2
3814365330.19400,619.829723119736,10.3304953853289,0.172174923088815,-1.104540286876e-05,943.33629008247,38.8737983701856,41.5681236630831,38.884114144365,0.204660764945365,0.15363757516359,0.179149170054478,38.8789562572753,30.1692040930984,180,305,5,283,2
3814365330.94503,620.580759525299,10.343012658755,0.172383544312583,8.2383060120662e-07,943.362405127942,11.5956419518176,12.277901098791,11.671982602804,-0.10040821117421,-0.0801266432047922,-0.0902674271895009,11.6338122773108,9.02757920383488,165,272,5,284,2
3814365331.72771,621.363439083099,10.3560573180517,0.172600955300861,4.11633539676761e-05,943.460961268383,282.124289283175,284.126624909059,282.196337434335,-4.25683692011151,-12.6417409741154,-8.44928894711348,282.160313358755,218.950118525879,272,429,5,285,2
3814365332.25635,621.892070770264,10.3648678461711,0.172747797436184,-1.5711788372482e-05,943.419782008319,27.3291572559234,29.3688302581923,27.4608086330777,0.210804417057153,0.0450903382158904,0.127947377636522,27.3949829445006,21.2578965883357,175,296,5,286,2
3814365333.37787,623.01359128952,10.3835598548253,0.173059330913756,-0.000271929882586171,943.460401724593,15.5546707555417,16.9213014240599,15.3686334728074,0.024131982966038,0.127993564683761,0.0760627738248997,15.4616521141745,11.9978976586268,166,281,5,287,2
3814365333.95321,623.588937997818,10.3931489666303,0.173219149443838,7.72838974171763e-05,943.430135742599,14.7211511070022,15.9482611996202,14.8427529238655,0.000167246716168482,0.166788584593378,0.0834779156547732,14.7819520154339,11.4704655211664,166,284,5,289,2
3814365334.05551,623.691234588623,10.3948539098104,0.173247565163506,-4.13620668220061e-05,943.430779457187,11.8015493858534,12.6921075914312,11.822854589816,-0.208017903282428,-0.0366956501139318,-0.12235677669818,11.8122019878347,9.16600564587436,166,280,5,290,2
3814365334.32189,623.957619190216,10.3992936531703,0.173321560886171,-0.000590321643609295,943.628138284386,191.752529915524,195.619983804831,190.996732218639,-0.442481586277359,-1.70474640226609,-1.07361399427172,191.374631067081,148.502451164022,239,381,5,291,2
3814365334.64917,624.284898281097,10.404748304685,0.173412471744749,-3.11119228397344e-05,943.455019376403,59.1142696705083,63.3917638010383,59.056801123768,0.243121709758786,0.264923282969525,0.254022496364156,59.0855353971381,45.8490594384895,191,317,5,292,2
3814365335.09127,624.726995706558,10.4121165951093,0.173535276585155,0.000161264432874998,943.481607067629,8.12217362577808,8.76925043040692,8.18084855559691,0.000301914090624335,0.0857843274921357,0.04304312079138,8.15151109068749,6.3253910453444,190,306,5,293,2
3814365335.41594,625.051661491394,10.4175276915232,0.173625461525387,0.00025201231623364,943.505544426962,17.9748722838989,19.3672928410937,17.8230795599183,0.0973944688617648,0.162588076094022,0.129991272477893,17.8989759219086,13.8892066461909,166,280,5,294,2
3814365335.44500,625.080722332001,10.4180120388667,0.173633533981111,2.76043209670945e-05,943.474238431087,35.8195688361777,37.8102871314828,35.9860655992888,0.244699978260814,0.153032093597897,0.198866035929356,35.9028172177333,27.8597864868431,176,294,5,295,2
3814365335.50995,625.145677566528,10.4190946261088,0.173651577101813,-9.76548901093877e-05,943.486247741507,65.6144196022571,68.4709963599422,65.4122343526363,-0.17573983704715,0.00672480448344526,-0.0845075162818525,65.5133269774467,50.8368825366968,200,331,5,296,2
3814365335.57287,625.208595275879,10.420143254598,0.1736690542433,1.62020831896601e-05,943.475468631487,15.1126947002095,16.5000981759754,14.8760734682787,0.0542827830521865,0.0491321271198278,0.0517074550860071,14.9943840842441,11.6353080750005,167,278,5,297,2
3814365335.86460,625.500328063965,10.4250054677327,0.173750091128879,6.74213771860516e-05,943.494710046868,69.4435412046646,72.7137099617436,69.3627648931279,0.366821636509394,0.10732688141694,0.237074258963167,69.4031530488963,53.8553009288895,216,350,5,298,2
3814365335.89417,625.529891729355,10.4254981954892,0.173758303258154,-9.23008001128048e-05,943.503396185333,32.6845186378855,34.7688322039407,32.5770798160414,0.269578353928567,0.230265632989743,0.249921993459155,32.6307992269635,25.3207734046348,199,325,5,299,2
3814365336.99774,626.633464336395,10.4438910722733,0.174064851204554,1.45032139947266e-05,943.458495895706,3.46597704033662,3.4889717596052,3.12414565408338,0.024172942809383,0.0497340384918496,0.0369534906506163,3.29506134721,2.55689421355431,345,467,5,300,2
3814365341.01059,630.646311998367,10.5107718666395,0.175179531110658,0.000944893025979831,943.706037290576,4.96799236078026,5.15321323969331,4.82441832277578,0.145651193333528,0.218228762036403,0.181939977684965,4.89620534177802,3.79934629058305,158,250,5,302,2
3814365342.55954,632.19526720047,10.5365877866745,0.175609796444575,4.38679148956473e-06,943.593170397169,2.77095540255096,2.81104536134411,1.85723687730413,0.476699174326304,0.433963914319336,0.45533154432282,2.31409613992755,1.79568706203272,4397,5873,5,303,2
