real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3811255363.84669,619.370909452438,10.322848490874,0.1720474748479,-0.0664143777011301,-9.50325343577344,65.9411174427305,74.2072088476333,72.2027632774698,9.84730022813024,7.8599198112115,8.85361001967087,69.0719403601002,52.6936726971193,262,224,5,48,2
3811255364.15656,619.680778264999,10.3280129710833,0.172133549518055,0.0111145047733901,-15.7401548353911,86.9639900859857,79.0366157387285,75.8090836854989,-7.06402645724691,-1.71583429793362,-4.38993037759026,81.3865368857423,62.0882447235642,140,243,5,49,2
3811255364.26399,619.788209676743,10.3298034946124,0.172163391576873,-0.000123150979665834,-17.5682957936601,107.221571481492,112.999640499082,107.277900422094,0.368829612395352,0.384330367569331,0.376579989982341,107.249735951793,81.8187885505068,131,238,5,50,2
3811255364.29624,619.820463895798,10.33034106493,0.172172351082166,-0.000496512254936573,-17.5623076771051,65.2265069694347,70.1686873561695,65.2328401668931,0.0728480084454522,0.158727090231565,0.115787549338509,65.2296735681639,49.7624802665349,120,223,5,51,2
3811255364.49688,620.021103143692,10.3336850523949,0.172228084206581,-2.273917692367e-05,-17.6498375900968,53.9302880428662,57.1800568884058,53.6320906930613,0.196259379697225,-0.0504498989159122,0.0729047403906566,53.7811893679637,41.0286488991456,117,219,5,52,2
3811255364.55057,620.074794530869,10.3345799088478,0.172242998480797,0.000127155520701348,-17.6936770484768,57.1141426445894,61.717405140713,56.8132034071763,0.176973903702396,0.0539966806517891,0.115485292177093,56.9636730258828,43.4565052958249,119,223,5,53,2
3811255364.85851,620.38272690773,10.3397121151288,0.172328535252147,-1.9118796329714e-05,-17.7256521150765,138.738676331741,129.414422495561,131.095520515031,-1.93078923232164,-10.3120841720878,-6.12143670220471,134.917098423386,102.925694406489,136,243,5,54,2
3811255364.98701,620.511230945587,10.3418538490931,0.172364230818219,9.92426165901439e-05,-17.7142157782964,64.6147005859369,68.8172999225393,64.5778555209209,0.228344347960182,0.00220824053402326,0.115276294247102,64.5962780534289,49.279274846689,119,222,5,55,2
3811255365.21339,620.737607955933,10.3456267992655,0.172427113321092,0.00011337993832696,-17.6858859471356,51.1606917993671,53.6644893805628,55.0556768751376,0.10543376067304,-0.00280255532660833,0.0513156026732157,53.1081843372524,40.515226131131,223,326,5,57,2
3811255365.47009,620.994309425354,10.3499051570892,0.172498419284821,6.30354114582847e-06,-17.7197357418132,59.4973744887196,63.6773919086496,59.9564255811804,-1.89235925766166,-0.395594432710059,-1.14397684518586,59.72690003495,45.5645187502686,119,222,5,58,2
3811255365.79782,621.322043418884,10.3553673903147,0.172589456505246,-2.15367519305733e-05,-17.6843736491415,67.8357716046221,73.130739624561,67.8971529099503,0.180193185777845,0.0432784573447248,0.111735821561285,67.8664622572862,51.774036325793,123,227,5,59,2
3811255365.90412,621.428341388702,10.357139023145,0.172618983719084,-1.50558115285026e-05,-17.7028777986878,76.2264635324079,80.7294061558939,76.2563060109749,-0.0115036914522578,0.550530268541714,0.269513288544728,76.2413847716914,58.1631058022997,124,227,5,60,2
3811255366.3609,621.885118722916,10.3647519787153,0.172745866311921,-0.000196861025183873,-17.6562422097244,47.9332356810303,51.8294653162552,48.1023563236742,0.101392037037656,0.376348531132671,0.238870284085164,48.0177960023522,36.6318654578668,116,216,5,61,2
3811255366.47522,621.999445915222,10.3666574319204,0.172777623865339,1.16214244741123e-05,-17.7060183643093,92.5894584680843,97.0280309214096,92.545997793545,0.516522303099213,0.057418710694561,0.286970506896887,92.5677281308146,70.6181633672292,134,242,5,62,2
3811255366.5401,622.064324855804,10.3677387475967,0.172795645793279,2.380525728466e-05,-17.6912931761629,61.5436657597847,65.6640826568967,60.295951678897,0.13374390144588,-0.129990492046406,0.00187670469973739,60.9198087193408,46.4745661507779,238,342,5,63,2
3811255366.91679,622.441014528275,10.3740169088046,0.17290028181341,4.84935781598675e-05,-17.6920299237758,52.9623140669932,56.8007121640513,52.6850881752192,0.163462220331461,0.0867473820470783,0.12510480118927,52.8237011211062,40.2981992834519,117,218,5,64,2
3811255367.01322,622.537443637848,10.3756240606308,0.17292706767718,-6.27402820543554e-05,-17.6631055654599,91.0698566234666,95.7510655162409,91.2399551194601,0.0224249732527437,0.190414339542079,0.106419656397411,91.1549058714634,69.5403480731266,127,232,5,65,2
3811255367.08711,622.611333370209,10.3768555561701,0.172947592602836,0.000224237679267863,-17.6755260250342,77.6277140848902,82.2832352451349,77.1101482812622,0.335917051990066,0.168104109581668,0.252010580785867,77.3689311830762,59.0232895649473,126,229,5,66,2
3811255367.12511,622.649327754974,10.3774887959162,0.172958146598604,-1.61718599367667e-06,-17.5613033099943,50.4926144900113,54.4701283394485,50.3402644407767,0.201398706561397,-0.0698586867960899,0.0657700098826537,50.416439465394,38.4617450428281,124,224,5,67,2
3811255367.56218,623.086396455765,10.3847732742627,0.173079554571046,4.93860435367373e-05,-17.674672961163,59.3975247420251,86.6726955430133,51.0538724260132,-0.112964854485461,0.0972566759648182,-0.00785408926032125,55.2256985840191,42.1306375712745,189,291,5,68,2
3811255367.58969,623.113912343979,10.3852318723996,0.173087197873327,-3.74151266982332e-05,-17.6690819178747,58.6384942471806,62.1008327974835,58.5476037321178,0.0470541346080676,0.185863513032718,0.116458823820393,58.5930489896492,44.6995253020336,117,219,5,69,2
3811255367.62063,623.144851207733,10.3857475201289,0.173095792002148,-7.32209355284812e-06,-17.6619036686357,81.7444927694608,86.5081934491006,81.725235530791,0.169751922092641,0.0963201911127347,0.133036056602688,81.7348641501259,62.3539769842365,124,230,5,70,2
3811255368.25769,623.781907081604,10.3963651180267,0.173272751967112,1.59727601652729e-06,-17.6290562713182,56.7998994032314,61.4703524065972,56.5707560797097,0.345540337143236,0.0336477693008028,0.189594053222019,56.6853277414705,43.2441609598015,118,220,5,71,2
3811255368.75249,624.27671456337,10.4046119093895,0.173410198489825,4.341584669649e-06,-17.6156990783355,52.4253701761337,55.4697577996185,52.3582779514235,0.102349781077847,-0.0398459241255291,0.0312519284761592,52.3918240637786,39.9687284710558,115,213,5,72,2
3811255368.84384,624.368064403534,10.4061344067256,0.173435573445426,0.00011347637453679,-17.5753191835114,47.457277526416,50.8001819392548,47.2152405223964,-0.0694870656333551,0.169182367736742,0.0498476510516936,47.3362590244062,36.1119338291961,123,225,5,73,2
3811255369.69668,625.220899581909,10.4203483263652,0.173672472106086,-0.000115429177918949,-17.5491135665478,69.8777848874082,74.1659219314295,69.9609234124495,0.315223869944422,0.147426324979713,0.231325097462067,69.9193541499289,53.3401485981503,122,226,5,74,2
3811255369.746,625.270223379135,10.4211703896523,0.173686173160871,6.03708456528076e-05,-17.5522846152618,96.9764955627781,102.511828814297,97.0031411936734,-0.0694763731408441,-0.0995194831250091,-0.0844979281329266,96.9898183782258,73.9916921101514,130,236,5,75,2
3811255369.98568,625.509904146194,10.4251650691032,0.173752751151721,-4.72145329783401e-05,-17.5356370849672,55.0635298886984,59.1467638562043,54.7481651520172,0.133308206836955,0.326452549444677,0.229880378140816,54.9058475203578,41.8866292638123,117,219,5,76,2
3811255370.0102,625.534423351288,10.4255737225215,0.173759562042024,0.000296506703449285,-17.5687337144385,55.093235540073,59.5122079780363,55.0664911040082,-0.155140193479161,0.336996281835449,0.0909280441781438,55.0798633220406,42.0193826170582,118,219,5,77,2
3811255370.05473,625.578955411911,10.4263159235319,0.173771932058864,0.000103622281816959,-17.5419339854295,62.181416246501,67.1600044915243,62.0694986858001,0.347856994632629,0.235643717229468,0.291750355931049,62.1254574661506,47.3943327031706,120,221,5,78,2
3811255370.2244,625.748616695404,10.4291436115901,0.173819060193168,0.000134097928652627,-17.5232227263685,69.5151876523965,73.9500745440505,69.1015570665742,0.226026908457859,0.0690161535988532,0.147521531028356,69.3083723594854,52.8740421832779,124,227,5,79,2
3811255370.48449,626.008714914322,10.4334785819054,0.173891309698423,1.66980797324841e-06,-17.5093995580375,79.8487564438353,86.6001669499294,79.7324689177911,0.316063057304297,-0.0832021592766378,0.11643044901383,79.7906126808132,60.870744429443,126,230,5,81,2
3811255370.70047,626.224695682526,10.4370782613754,0.173951304356257,-1.09428522185141e-05,-17.504837995227,78.9223732973942,83.770844672031,78.9723292558888,-0.0289937681955451,0.200099026808015,0.085552629306235,78.9473512766415,60.2274363046404,122,224,5,82,2
3811255370.7299,626.254116535187,10.4375686089198,0.17395947681533,-0.000400324889622917,-17.4492571741211,59.1605904742207,64.402841010602,59.1584966156478,0.00366343501702386,-0.348855844391052,-0.172596204687014,59.1595435449343,45.1316932493254,119,222,5,83,2
3811255370.82638,626.350596666336,10.4391766111056,0.17398627685176,4.60845037227306e-06,-17.4814690488538,72.0146436867064,75.6255907149397,71.9474449445787,0.314445647235772,0.326332717293941,0.320389182264857,71.9810443156425,54.9129729060909,120,222,5,84,2
3811255370.99724,626.521466016769,10.4420244336128,0.174033740560214,0.00017917685654806,-17.4344369839471,53.0643278777106,91.379209966698,60.4899506840956,0.0891984452385,-0.276235423958545,-0.0935184893600223,56.7771392809031,43.3142022411592,188,290,5,86,2
3811255371.22031,626.744536161423,10.445742269357,0.174095704489284,-0.000131180851321324,-17.4401766287205,57.1966830449899,62.4768731263277,57.4385783409377,0.138106049082126,0.346951369119964,0.242528709101045,57.3176306929638,43.7265328838811,122,226,5,87,2
3811255371.35799,626.882215261459,10.4480369210243,0.174133948683739,-8.7876885399958e-05,-17.4867272277165,60.4206744692152,64.9856464581463,60.3565901050933,0.167670217507243,0.445161551472904,0.306415884490073,60.3886322871542,46.069341729455,121,224,5,88,2
3811255371.45566,626.979877948761,10.4496646324793,0.174161077207989,6.53643406913828e-05,-17.484949154007,63.3236767349912,68.273323258154,63.2814045633501,0.241696197555673,0.192608831565112,0.217152514560392,63.3025406491707,48.2923071289647,122,226,5,90,2
3811255372.69229,628.216511487961,10.470275191466,0.174504586524434,-0.000423329694935557,-17.4164087127614,86.7148962417386,91.8542773866169,86.7401304824058,0.357477274613474,0.490131299701994,0.423804287157734,86.7275133620722,66.1627743351475,125,228,5,91,2
3811255372.83624,628.360457658768,10.4726742943128,0.17454457157188,1.47772885618446e-05,-17.4749938860957,31.671415402385,33.4558262580076,31.6611712098528,0.250464228364751,0.582674690936103,0.416569459650427,31.6662933061189,24.1576143120411,119,220,5,92,2
3811255372.93931,628.463526248932,10.4743921041489,0.174573201735814,3.77313567256474e-05,-17.4932042810222,69.8659795635045,92.7704783414635,47.6594833401673,-0.0579858498006811,-2.0243203550752,-1.04115310243794,58.7627314518359,44.8289728328006,179,281,5,93,2
3811255373.29797,628.822190523148,10.4803698420525,0.174672830700874,0.000363077577545581,-17.4493716512189,87.9040210640562,92.5094585907676,87.2624262707931,0.423831917370486,0.112813622652376,0.268322770011431,87.5832236674247,66.8155794904496,127,232,5,94,2
3811255373.72011,629.244325876236,10.4874054312706,0.174790090521177,4.20635049805802e-05,-17.4815095243885,53.0124506696195,91.7091335568237,57.8553752031726,0.0947279237214721,-0.104611213353111,-0.00494164481581964,55.433912936396,42.2894803499454,189,291,5,95,2
3811255374.1902,629.714420795441,10.4952403465907,0.174920672443178,0.000123622592222161,-17.4951170385732,65.7058807758309,70.0998640290687,65.8083747725644,0.148763601013137,0.0186294180821181,0.0836965095476275,65.7571277741977,50.164865072153,121,224,5,97,2
3811255374.88607,630.410289049149,10.5068381508191,0.175113969180319,-4.29234096357247e-05,-17.4915963783537,66.3049778912815,71.1837142112587,66.2365949058378,0.38648250098275,-0.117457304477526,0.134512598252612,66.2707863985596,50.5567254902775,121,224,5,98,2
3811255375.00842,630.532644271851,10.5088774045308,0.175147956742181,-1.42221810305694e-05,-17.5052395187166,55.231383990018,58.4758669534756,55.1736085775465,0.000439768590796402,0.226557163616422,0.113498466103609,55.2024962837823,42.1129369766752,118,217,5,99,2
3811255375.20368,630.727900743484,10.5121316790581,0.175202194650968,-9.83630570894014e-05,-17.4970426351692,95.1608829663938,100.43369161372,95.1384612320303,0.0937726399097952,0.545733292237758,0.319752966073776,95.1496720992121,72.587879429696,132,237,5,100,2
3811255375.39341,630.917627811432,10.5152937968572,0.175254896614287,-0.000193895712910503,-17.488532958157,74.4623325830458,80.2511907211317,74.6103822753736,0.183085597913069,0.725935923941314,0.454510760927192,74.5363574292097,56.862372794714,122,224,5,101,2
3811255375.51481,631.039030075073,10.5173171679179,0.175288619465298,7.45855127094394e-05,-17.5209388082848,61.8563586216244,66.3366508536672,61.4490658371327,0.0975109709177431,0.0834919439276987,0.0905014574227209,61.6527122293786,47.0336843321285,120,220,5,102,2
3811255375.60471,631.128935813904,10.5188155968984,0.17531359328164,-4.61729045179147e-05,-17.5220232609641,56.5409148825775,61.3103211261924,56.5590220214593,0.295553629097847,0.321069271268368,0.308311450183108,56.5499684520184,43.1408979262496,119,218,5,103,2
3811255376.00753,631.531754255295,10.5255292375882,0.175425487293137,9.92972623154984e-05,-17.4988710044465,51.9337825048126,54.3071269169321,51.6070760708145,0.0405675489693383,0.00424891021513676,0.0224082295922375,51.7704292878135,39.4946781871099,119,224,5,104,2
3811255376.8558,632.380017995834,10.5396669665972,0.175661116109954,9.07465413700236e-05,-17.5265620172645,89.4996028621494,94.8677790087592,89.2627177559893,0.245548027058655,0.115444174546013,0.180496100802334,89.3811603090693,68.1871912394618,131,236,5,105,2
3811255377.15918,632.683401823044,10.5447233637174,0.17574538939529,-8.55131059324566e-05,-17.5281569978202,50.4910302573319,53.0843723514421,50.5884275771789,-0.127841274330459,0.208664517507365,0.0404116215884528,50.5397289172554,38.5558002263008,116,217,5,106,2
3811255377.22822,632.752438545227,10.5458739757538,0.175764566262563,-3.18663260964018e-07,-17.5400273957715,54.1805224849277,58.240632483879,54.2964120136086,0.178200109244594,0.130945164428604,0.154572636836599,54.2384672492681,41.3774975181863,119,222,5,107,2
3811255377.8277,633.351922512054,10.5558653752009,0.175931089586682,-0.000132308780782109,-17.5495939167501,55.3057858988954,59.5748436877191,55.4368736104767,-0.0607409901474334,0.237332218154629,0.0882956140035977,55.371329754686,42.2417368281017,119,218,5,108,2
3811255378.75288,634.277103662491,10.5712850610415,0.176188084350692,-2.43794187042175e-05,-17.4969477044221,47.65221267201,48.4460287154606,47.6905757890019,-0.403500523902867,-0.158934058854112,-0.281217291378489,47.6713942305059,36.367602118916,117,217,5,111,2
3811255378.94163,634.465849637985,10.5744308272998,0.176240513788329,4.72499894820954e-05,-17.5092864489352,52.0131779792436,56.5266119101696,52.0984823831641,-0.123111020235965,-0.0893065458630875,-0.106208783049526,52.0558301812039,39.7124051133461,122,227,5,112,2
3811255379.14233,634.666553974152,10.5777758995692,0.17629626499282,1.17960658125182e-05,-17.484876901419,107.19126168667,114.131308447586,107.175877718877,0.360990665563414,0.317682017881854,0.339336341722634,107.183569702773,81.7683115745992,132,238,5,113,2
3811255379.42858,634.952800273895,10.5825466712316,0.17637577785386,-0.000196503209839988,-17.4180752253869,59.4284696802758,64.3751180172206,59.4872670121188,0.126568764087022,0.147382541862206,0.136975652974614,59.4578683461973,45.3592795796534,119,220,5,114,2
3811255379.49873,635.022949695587,10.5837158282598,0.17639526380433,9.45632741183073e-05,-17.4441543487025,69.4838674258284,74.9679655270273,69.2817176067853,0.179553628101271,-0.0654536261349694,0.0570500009831508,69.3827925163068,52.9308159088338,120,224,5,115,2
3811255379.72716,635.251376628876,10.5875229438146,0.176458715730243,-9.99729026875663e-05,-17.4354460036723,49.3903485447252,53.5454458747485,49.3699936655163,0.239163831948198,0.306180976208341,0.272672404078269,49.3801711051208,37.6711955734207,116,217,5,116,2
3811255379.81209,635.336307048798,10.5889384508133,0.176482307513555,-0.000192209248936403,-17.4215039665229,56.3124812088106,59.6893708352993,56.3800022332802,0.301009518334545,0.161237509627504,0.231123513981024,56.3462417210454,42.9854786687974,119,221,5,118,2
3811255379.99194,635.516161680222,10.5919360280037,0.176532267133395,-2.93812649309129e-06,-17.4667025441818,66.5239034065724,71.1751794054686,66.5931920299926,-0.163686839794914,0.247611017549578,0.0419620888773324,66.5585477182825,50.776253140975,121,222,5,119,2
3811255380.04197,635.566194295883,10.5927699049314,0.17654616508219,-5.69053411363101e-05,-17.4903938486346,54.1579003884569,57.5798389299187,54.2788927611072,0.0425942262374044,-0.0118347989548781,0.0153797136412631,54.218396574782,41.3621859814513,121,225,5,120,2
3811255380.48466,636.008878707886,10.6001479784648,0.176669132974413,-7.39898404755848e-06,-17.4595830654289,55.4185218552528,58.0174655914694,55.4133077024759,0.0414698225015661,0.206375868950778,0.123922845726172,55.4159147788644,42.27574989707,118,219,5,121,2
3811255380.5836,636.107820510864,10.6017970085144,0.176696616808573,-7.58850420969678e-05,-17.4951055559362,50.8776021191609,55.7905794834451,50.7302450591265,0.117701284064611,-0.126513443445352,-0.00440607969037051,50.8039235891437,38.7573493285301,122,224,5,122,2
3811255380.7541,636.278321504593,10.6046386917432,0.17674397819572,-5.49289866373118e-05,-17.4902008585456,101.052755455223,107.961310660051,101.249543217684,-0.197681573426288,0.176719934481436,-0.0104808194724262,101.151149336453,77.1662925391252,133,239,5,123,2
3811255380.81972,636.343943357468,10.6057323892911,0.176762206488185,-1.97644518641399e-05,-17.4791547972899,84.935215738013,88.6984850445851,84.9261969360175,0.127546297929164,0.429954815247666,0.278750556588415,84.9307063370153,64.7920243491962,135,243,5,124,2
3811255380.8617,636.385921478271,10.6064320246379,0.176773867077298,-3.6551229723724e-05,-17.4778814826279,72.2600704948605,77.3298978526381,72.3889729451364,0.268844529730588,0.116664305391965,0.192754417561276,72.3245217199985,55.1750053005716,123,225,5,125,2
3811255381.51728,637.041498422623,10.6173583070437,0.176955971784062,-9.52015510561434e-05,-17.4907823404979,103.153694098897,109.250042007081,103.045617633766,0.334895828526181,0.359954495958925,0.347425162242553,103.099655866331,78.6527711988865,130,236,5,126,2
3811255382.66358,638.18780374527,10.6364633957545,0.177274389929242,4.34908353771577e-05,-17.4745241950923,61.4219867980352,65.2098744683292,61.3135872280187,0.0874287918332926,0.358857171997551,0.223142981915422,61.367787013027,46.8163202908794,119,221,5,128,2
3811255382.69266,638.216878414154,10.6369479735692,0.177282466226154,-7.07276375421214e-05,-17.4650943217264,55.2668635576089,58.5104073406213,55.0595325603413,0.0164690155254789,0.493995841240818,0.255232428383148,55.1631980589751,42.0829571066329,119,220,5,129,2
3811255382.75519,638.279410600662,10.6379901766777,0.177299836277962,2.09427973082036e-05,-17.4589206775064,62.1634716612804,66.581461691772,62.2552494542239,0.27267295903992,0.142625966354239,0.20764946269708,62.2093605577522,47.4583407797366,122,223,5,130,2
3811255382.87491,638.399134635925,10.6399855772654,0.177333092954424,-4.22493496168077e-05,-17.4998777731938,52.6653901899598,57.5568802382577,52.6770838830902,0.25055907686936,0.155673417776639,0.203116247322999,52.671237036525,40.1818873262504,122,224,5,131,2
3811255383.12509,638.64931178093,10.6441551963488,0.177402586605814,5.69621324681373e-06,-17.5159370719649,72.7549016588947,78.6533519588007,72.5505839876983,0.227327528769165,-0.0474409300859015,0.0899432993416319,72.6527428232965,55.4253989524555,122,226,5,132,2
3811255383.67015,639.194367408752,10.6532394568125,0.177553990946876,0.000111007291239366,-17.4839359427659,50.6211983067468,54.2502351934543,50.3985223875704,-0.000242293000289812,0.312475160648925,0.156116433824317,50.5098603471586,38.5330140609144,117,218,5,134,2
3811255383.76798,639.292198896408,10.6548699816068,0.177581166360113,-0.000231048518897612,-17.4726792210684,43.8157028294719,47.7913317678442,44.2464136320854,0.0476885934421708,0.135864656517104,0.0917766249796374,44.0310582307787,33.5904588581777,115,216,5,135,2
3811255384.45673,639.980946063995,10.6663491010666,0.177772485017776,8.23256317497036e-05,-17.517419745428,56.0250193896105,60.3977336876827,55.8893777836417,0.157436153622597,0.203302359013396,0.180369256317997,55.9571985866261,42.688685043437,118,222,5,136,2
3811255384.69608,640.22030377388,10.6703383962313,0.177838973270522,-0.000162471453621972,-17.5141768345252,87.8908625570878,93.4871682030058,88.0757131341055,0.0736585119753522,0.34188461015523,0.207771561065291,87.9832878455966,67.1207808609704,126,232,5,137,2
3811255384.71454,640.238759279251,10.6706459879875,0.177844099799792,0.000251967267892892,-17.5295464119117,45.0083070011536,49.1877633644997,45.34603136906,0.106675367590728,0.07813672547951,0.0924060465351188,45.1771691851068,34.4648051583844,116,216,5,138,2
3811255385.17562,640.699839830399,10.67833066384,0.177972177730666,0.000184119867321604,-17.5165603638092,60.1537435626858,64.153033173295,60.2025294641761,0.246494947548894,-0.00290833026759872,0.121793308640648,60.178136513431,45.9087584977278,120,222,5,139,2
3811255385.30634,640.830560684204,10.6805093447367,0.178008489078946,-2.7435516937334e-05,-17.5087327331765,57.1162943054446,61.17026072813,57.1556645326582,0.326818661972175,0.17136009402211,0.249089377997143,57.1359794190514,43.5879545737503,118,219,5,140,2
3811255385.78388,641.308098316193,10.6884683052699,0.178141138421165,0.000259647456846318,-17.5092627544375,54.6884810731645,58.6566867985587,54.625953869176,0.32228052822054,0.120928158009479,0.221604343115009,54.6572174711703,41.6969541169111,118,220,5,141,2
3811255386.64132,642.165538549423,10.7027589758237,0.178379316263729,0.00017554682585985,-17.5339715991422,71.2499843435337,76.4971468069127,70.7298424249067,0.12488371990963,-0.0210404030034789,0.0519216584530757,70.9899133842202,54.1568579246949,124,226,5,142,2
3811255387.53825,643.062471628189,10.7177078604698,0.178628464341164,1.45310087622941e-05,-17.5526261853973,98.9379912897554,104.595057926378,98.9835332921142,0.0922617893543325,0.283918916013628,0.18809035268398,98.9607622909348,75.495287823537,129,234,5,143,2
3811255388.09104,643.615263462067,10.7269210577011,0.178782017628352,4.83179570261711e-05,-17.506974275821,109.497282436733,116.377666493105,109.490745841665,0.552168419345901,0.306010265271568,0.429089342308734,109.494014139199,83.530905795685,135,243,5,144,2
3811255388.24264,643.766856193542,10.7294476032257,0.178824126720428,-0.000164205113061843,-17.5205620964943,62.1379733255521,66.3341217166533,61.9783549508994,0.168206998861691,-0.0701316962991774,0.0490376512812567,62.0581641382258,47.3429959001521,119,221,5,145,2
3811255388.73409,644.258308887482,10.737638481458,0.178960641357634,0.0176764712472001,-13.8023651146509,180.046768659056,191.828040339614,184.974822535866,2.57091618370122,3.69032144278866,3.13061881324494,182.510795597461,139.234022915315,149,262,5,146,2
3811255389.15024,644.674465656281,10.7445744276047,0.179076240460078,7.20066764173874e-05,-17.5784348882463,104.895838531028,111.914346833714,104.765302149843,-0.089842251101424,-0.263044899850369,-0.176443575475896,104.830570340436,79.9732530079926,131,238,5,147,2
3811255389.93788,645.462098836899,10.7577016472816,0.179295027454694,1.23211007618254e-07,-17.549220314629,71.1364185946562,76.4292435040264,71.0110894339006,-0.0479091623617472,0.0334556799402229,-0.00722674121076217,71.0737540142784,54.2208183505346,121,225,5,148,2
3811255390.00056,645.524785280228,10.7587464213371,0.179312440355619,2.49608373024299e-06,-17.5312194861303,50.7446161916767,54.6407683681857,50.6601013541295,-0.0137235863876858,0.199378525882402,0.0928274697473583,50.7023587729031,38.6798674573589,119,221,5,149,2
3811255390.65603,646.180255889893,10.7696709314982,0.17949451552497,-6.37464373083667e-05,-17.5378979725047,60.4803964594045,65.4979816877337,60.5027878552017,0.0984848282665842,0.0748271127668181,0.0866559705167012,60.4915921573031,46.1478878607825,119,222,5,151,2
3811255390.71994,646.244162082672,10.7707360347112,0.179512267245187,-5.88950266711973e-05,-17.5622514514245,63.821173021122,68.7043559234911,63.9305356811014,0.00307910570569566,0.125297156387738,0.0641881310467167,63.8758543511117,48.7296772738507,121,222,5,152,2
3811255390.81692,646.341140508652,10.7723523418109,0.179539205696848,0.000137845293213806,-17.5423949445168,46.7175214155781,49.1640668781007,46.7007695167693,0.0363849912010964,-0.0979089374756622,-0.0307619731372829,46.7091454661737,35.6335207947692,117,218,5,153,2
3811255390.8777,646.401918172836,10.7733653028806,0.179556088381343,-0.000155916769164268,-17.5273131781642,50.5292318583153,54.879053366102,50.5016556759978,0.101561762258299,0.18069902268295,0.141130392470625,50.5154437671566,38.5372735460884,116,219,5,154,2
3811255393.10814,648.632363080978,10.810539384683,0.180175656411383,-9.7928773081709e-06,-17.4960482940758,91.5009052992412,97.0571089468325,91.2623645967034,0.38832389564594,0.268854206284571,0.328589050965256,91.3816349479723,69.7133153835307,127,233,5,155,2
3811255393.39553,648.919747591019,10.815329126517,0.18025548544195,-0.000151543869655754,-17.5034459053536,100.848923865058,107.703159717683,100.829668921238,0.384863505962171,0.39267861685741,0.388771061409791,100.839296393148,76.9283858459228,132,238,5,156,2
3811255393.45647,648.980686664581,10.816344777743,0.180272412962384,3.12740571633949e-06,-17.503527265676,188.827864668578,157.755462977329,192.944071313259,-12.8276170992662,-10.4640972157339,-11.6458571575,190.885967990919,145.623283019809,132,242,5,157,2
3811255393.89036,649.414584636688,10.8235764106115,0.180392940176858,-9.43148642355596e-06,-17.5056396244354,55.8422243502912,60.2803673331349,55.8661473510858,0.298753722269179,0.273553752807507,0.286153737538343,55.8541858506885,42.6100985818025,119,221,5,158,2
3811255394.4069,649.931119680405,10.8321853280067,0.180536422133446,8.31606332753407e-05,-17.5355186131711,65.978366214254,70.8246599649735,65.8801960342845,0.0983548149548928,0.0253569616611244,0.0618558883080086,65.9292811242692,50.2961975964036,120,221,5,159,2
3811255394.57338,650.09760093689,10.8349600156148,0.180582666926914,4.63854168900997e-05,-17.5258016571688,60.8614790719317,65.1630054992956,60.6826832757442,0.131873507409141,0.117975401175426,0.124924454292283,60.772081173838,46.3618676093659,120,222,5,160,2
3811255395.1008,650.625020503998,10.8437503417333,0.180729172362222,1.71322061836135e-05,-17.4812174134724,85.6000403563341,90.3723862644198,96.444417987194,0.257080247384808,0.0675683509110966,0.162324299147952,91.0222291717641,69.4391315363963,249,356,5,161,2
3811255395.37226,650.896476984024,10.8482746164004,0.180804576940007,-0.000146240660985462,-17.519188745072,58.9086375946518,63.8109543315463,58.8167564403458,-0.0600915529865206,0.211865071058962,0.0758867590362207,58.8626970174988,44.905234666051,119,221,5,162,2
3811255395.4989,651.02312207222,10.8503853678703,0.180839756131172,-1.0475880782253e-05,-17.5172299437552,66.6854754488588,70.9554202328946,66.691000418457,-0.0566674265347496,0.39780077139617,0.17056667243071,66.6882379336579,50.8751913454815,121,223,5,163,2
3811255395.73075,651.254975795746,10.8542495965958,0.180904159943263,-2.79935271869226e-05,-17.5161016390428,55.603575568436,59.7461719730519,55.7528119053228,-0.132357585159867,0.457043314265945,0.162342864553039,55.6781937368794,42.475837537535,118,220,5,164,2
3811255395.88313,651.407346487045,10.8567891081174,0.18094648513529,-2.03992562266066e-05,-17.521298625941,47.0105183010675,50.6245023867837,47.0564404877714,0.0337794150592771,-0.123244484636652,-0.0447325347886874,47.0334793944194,35.8809489945629,118,221,5,165,2
3811255396.86709,652.391313791275,10.8731885631879,0.181219809386465,-4.8442816813309e-05,-17.5047412808388,85.9602069968751,92.0688340599078,85.8065825636434,0.542159087769837,0.36323727701475,0.452698182392293,85.8833947802593,65.5188122857868,126,230,5,166,2
3811255396.98236,652.506580114365,10.8751096685727,0.181251827809546,-4.21730960918075e-05,-17.5348613724772,60.3609833020273,65.2543236088291,60.4269291576685,-0.00234339824798569,-0.114773493971015,-0.0585584461095003,60.3939562298479,46.0734032643171,120,222,5,167,2
3811255397.76088,653.285102128983,10.888085035483,0.181468083924717,-1.6626789983205e-05,-17.5518334023365,107.414375598035,114.871993054714,107.45005552553,0.285495254325949,0.447461645294755,0.366478449810352,107.432215561783,81.9579987825135,135,243,5,168,2
